country,year,co2_per_capita,latitude,longitude
Georgia,1893,0.073,42.315407,43.356892
Georgia,1893,0.073,-54.429579,-36.587909
Georgia,1894,0.074,42.315407,43.356892
Georgia,1894,0.074,-54.429579,-36.587909
Georgia,1895,0.084,42.315407,43.356892
Georgia,1895,0.084,-54.429579,-36.587909
Georgia,1896,0.084,42.315407,43.356892
Georgia,1896,0.084,-54.429579,-36.587909
Georgia,1897,0.097,42.315407,43.356892
Georgia,1897,0.097,-54.429579,-36.587909
Georgia,1898,0.108,42.315407,43.356892
Georgia,1898,0.108,-54.429579,-36.587909
Georgia,1899,0.124,42.315407,43.356892
Georgia,1899,0.124,-54.429579,-36.587909
Georgia,1900,0.139,42.315407,43.356892
Georgia,1900,0.139,-54.429579,-36.587909
Georgia,1901,0.141,42.315407,43.356892
Georgia,1901,0.141,-54.429579,-36.587909
Georgia,1902,0.135,42.315407,43.356892
Georgia,1902,0.135,-54.429579,-36.587909
Georgia,1903,0.131,42.315407,43.356892
Georgia,1903,0.131,-54.429579,-36.587909
Georgia,1904,0.144,42.315407,43.356892
Georgia,1904,0.144,-54.429579,-36.587909
Georgia,1905,0.128,42.315407,43.356892
Georgia,1905,0.128,-54.429579,-36.587909
Georgia,1906,0.144,42.315407,43.356892
Georgia,1906,0.144,-54.429579,-36.587909
Georgia,1907,0.16,42.315407,43.356892
Georgia,1907,0.16,-54.429579,-36.587909
Georgia,1908,0.16,42.315407,43.356892
Georgia,1908,0.16,-54.429579,-36.587909
Georgia,1909,0.167,42.315407,43.356892
Georgia,1909,0.167,-54.429579,-36.587909
Georgia,1910,0.162,42.315407,43.356892
Georgia,1910,0.162,-54.429579,-36.587909
Georgia,1911,0.167,42.315407,43.356892
Georgia,1911,0.167,-54.429579,-36.587909
Georgia,1912,0.187,42.315407,43.356892
Georgia,1912,0.187,-54.429579,-36.587909
Georgia,1913,0.202,42.315407,43.356892
Georgia,1913,0.202,-54.429579,-36.587909
Georgia,1914,0.18,42.315407,43.356892
Georgia,1914,0.18,-54.429579,-36.587909
Georgia,1915,0.164,42.315407,43.356892
Georgia,1915,0.164,-54.429579,-36.587909
Georgia,1916,0.173,42.315407,43.356892
Georgia,1916,0.173,-54.429579,-36.587909
Georgia,1917,0.158,42.315407,43.356892
Georgia,1917,0.158,-54.429579,-36.587909
Georgia,1918,0.062,42.315407,43.356892
Georgia,1918,0.062,-54.429579,-36.587909
Georgia,1919,0.053,42.315407,43.356892
Georgia,1919,0.053,-54.429579,-36.587909
Georgia,1920,0.048,42.315407,43.356892
Georgia,1920,0.048,-54.429579,-36.587909
Georgia,1921,0.051,42.315407,43.356892
Georgia,1921,0.051,-54.429579,-36.587909
Georgia,1922,0.062,42.315407,43.356892
Georgia,1922,0.062,-54.429579,-36.587909
Georgia,1923,0.068,42.315407,43.356892
Georgia,1923,0.068,-54.429579,-36.587909
Georgia,1924,0.08,42.315407,43.356892
Georgia,1924,0.08,-54.429579,-36.587909
Georgia,1925,0.078,42.315407,43.356892
Georgia,1925,0.078,-54.429579,-36.587909
Georgia,1926,0.112,42.315407,43.356892
Georgia,1926,0.112,-54.429579,-36.587909
Georgia,1927,0.139,42.315407,43.356892
Georgia,1927,0.139,-54.429579,-36.587909
Georgia,1928,0.151,42.315407,43.356892
Georgia,1928,0.151,-54.429579,-36.587909
Georgia,1929,0.161,42.315407,43.356892
Georgia,1929,0.161,-54.429579,-36.587909
Georgia,1930,0.218,42.315407,43.356892
Georgia,1930,0.218,-54.429579,-36.587909
Georgia,1931,0.259,42.315407,43.356892
Georgia,1931,0.259,-54.429579,-36.587909
Georgia,1932,0.289,42.315407,43.356892
Georgia,1932,0.289,-54.429579,-36.587909
Georgia,1933,0.321,42.315407,43.356892
Georgia,1933,0.321,-54.429579,-36.587909
Georgia,1934,0.384,42.315407,43.356892
Georgia,1934,0.384,-54.429579,-36.587909
Georgia,1935,0.43,42.315407,43.356892
Georgia,1935,0.43,-54.429579,-36.587909
Georgia,1936,0.488,42.315407,43.356892
Georgia,1936,0.488,-54.429579,-36.587909
Georgia,1937,0.495,42.315407,43.356892
Georgia,1937,0.495,-54.429579,-36.587909
Georgia,1938,0.518,42.315407,43.356892
Georgia,1938,0.518,-54.429579,-36.587909
Georgia,1939,0.52,42.315407,43.356892
Georgia,1939,0.52,-54.429579,-36.587909
Georgia,1940,0.618,42.315407,43.356892
Georgia,1940,0.618,-54.429579,-36.587909
Georgia,1941,0.537,42.315407,43.356892
Georgia,1941,0.537,-54.429579,-36.587909
Georgia,1942,0.292,42.315407,43.356892
Georgia,1942,0.292,-54.429579,-36.587909
Georgia,1943,0.302,42.315407,43.356892
Georgia,1943,0.302,-54.429579,-36.587909
Georgia,1944,0.434,42.315407,43.356892
Georgia,1944,0.434,-54.429579,-36.587909
Georgia,1945,0.454,42.315407,43.356892
Georgia,1945,0.454,-54.429579,-36.587909
Georgia,1946,0.504,42.315407,43.356892
Georgia,1946,0.504,-54.429579,-36.587909
Georgia,1947,0.6,42.315407,43.356892
Georgia,1947,0.6,-54.429579,-36.587909
Georgia,1948,0.632,42.315407,43.356892
Georgia,1948,0.632,-54.429579,-36.587909
Georgia,1949,0.711,42.315407,43.356892
Georgia,1949,0.711,-54.429579,-36.587909
Georgia,1950,0.781,42.315407,43.356892
Georgia,1950,0.781,-54.429579,-36.587909
Georgia,1951,0.839,42.315407,43.356892
Georgia,1951,0.839,-54.429579,-36.587909
Georgia,1952,0.89,42.315407,43.356892
Georgia,1952,0.89,-54.429579,-36.587909
Georgia,1953,0.932,42.315407,43.356892
Georgia,1953,0.932,-54.429579,-36.587909
Georgia,1954,1.005,42.315407,43.356892
Georgia,1954,1.005,-54.429579,-36.587909
Georgia,1955,1.125,42.315407,43.356892
Georgia,1955,1.125,-54.429579,-36.587909
Georgia,1956,1.219,42.315407,43.356892
Georgia,1956,1.219,-54.429579,-36.587909
Georgia,1957,1.315,42.315407,43.356892
Georgia,1957,1.315,-54.429579,-36.587909
Georgia,1958,1.383,42.315407,43.356892
Georgia,1958,1.383,-54.429579,-36.587909
Georgia,1959,1.431,42.315407,43.356892
Georgia,1959,1.431,-54.429579,-36.587909
Georgia,1960,1.465,42.315407,43.356892
Georgia,1960,1.465,-54.429579,-36.587909
Georgia,1961,1.487,42.315407,43.356892
Georgia,1961,1.487,-54.429579,-36.587909
Georgia,1962,1.536,42.315407,43.356892
Georgia,1962,1.536,-54.429579,-36.587909
Georgia,1963,1.621,42.315407,43.356892
Georgia,1963,1.621,-54.429579,-36.587909
Georgia,1964,1.696,42.315407,43.356892
Georgia,1964,1.696,-54.429579,-36.587909
Georgia,1965,1.769,42.315407,43.356892
Georgia,1965,1.769,-54.429579,-36.587909
Georgia,1966,1.837,42.315407,43.356892
Georgia,1966,1.837,-54.429579,-36.587909
Georgia,1967,1.891,42.315407,43.356892
Georgia,1967,1.891,-54.429579,-36.587909
Georgia,1968,1.915,42.315407,43.356892
Georgia,1968,1.915,-54.429579,-36.587909
Georgia,1969,1.968,42.315407,43.356892
Georgia,1969,1.968,-54.429579,-36.587909
Georgia,1970,2.045,42.315407,43.356892
Georgia,1970,2.045,-54.429579,-36.587909
Georgia,1971,2.152,42.315407,43.356892
Georgia,1971,2.152,-54.429579,-36.587909
Georgia,1972,2.249,42.315407,43.356892
Georgia,1972,2.249,-54.429579,-36.587909
Georgia,1973,2.332,42.315407,43.356892
Georgia,1973,2.332,-54.429579,-36.587909
Georgia,1974,2.41,42.315407,43.356892
Georgia,1974,2.41,-54.429579,-36.587909
Georgia,1975,2.521,42.315407,43.356892
Georgia,1975,2.521,-54.429579,-36.587909
Georgia,1976,2.604,42.315407,43.356892
Georgia,1976,2.604,-54.429579,-36.587909
Georgia,1977,2.677,42.315407,43.356892
Georgia,1977,2.677,-54.429579,-36.587909
Georgia,1978,2.754,42.315407,43.356892
Georgia,1978,2.754,-54.429579,-36.587909
Georgia,1979,2.76,42.315407,43.356892
Georgia,1979,2.76,-54.429579,-36.587909
Georgia,1980,2.848,42.315407,43.356892
Georgia,1980,2.848,-54.429579,-36.587909
Georgia,1981,2.778,42.315407,43.356892
Georgia,1981,2.778,-54.429579,-36.587909
Georgia,1982,2.811,42.315407,43.356892
Georgia,1982,2.811,-54.429579,-36.587909
Georgia,1983,2.831,42.315407,43.356892
Georgia,1983,2.831,-54.429579,-36.587909
Georgia,1984,2.833,42.315407,43.356892
Georgia,1984,2.833,-54.429579,-36.587909
Georgia,1985,3.026,42.315407,43.356892
Georgia,1985,3.026,-54.429579,-36.587909
Georgia,1986,2.956,42.315407,43.356892
Georgia,1986,2.956,-54.429579,-36.587909
Georgia,1987,2.952,42.315407,43.356892
Georgia,1987,2.952,-54.429579,-36.587909
Georgia,1988,3.032,42.315407,43.356892
Georgia,1988,3.032,-54.429579,-36.587909
Georgia,1989,2.992,42.315407,43.356892
Georgia,1989,2.992,-54.429579,-36.587909
Georgia,1990,2.947,42.315407,43.356892
Georgia,1990,2.947,-54.429579,-36.587909
Georgia,1991,2.954,42.315407,43.356892
Georgia,1991,2.954,-54.429579,-36.587909
Georgia,1992,2.88,42.315407,43.356892
Georgia,1992,2.88,-54.429579,-36.587909
Georgia,1993,1.904,42.315407,43.356892
Georgia,1993,1.904,-54.429579,-36.587909
Georgia,1994,1.19,42.315407,43.356892
Georgia,1994,1.19,-54.429579,-36.587909
Georgia,1995,0.46,42.315407,43.356892
Georgia,1995,0.46,-54.429579,-36.587909
Georgia,1996,0.836,42.315407,43.356892
Georgia,1996,0.836,-54.429579,-36.587909
Georgia,1997,0.94,42.315407,43.356892
Georgia,1997,0.94,-54.429579,-36.587909
Georgia,1998,1.079,42.315407,43.356892
Georgia,1998,1.079,-54.429579,-36.587909
Georgia,1999,0.967,42.315407,43.356892
Georgia,1999,0.967,-54.429579,-36.587909
Georgia,2000,1.032,42.315407,43.356892
Georgia,2000,1.032,-54.429579,-36.587909
Georgia,2001,0.869,42.315407,43.356892
Georgia,2001,0.869,-54.429579,-36.587909
Georgia,2002,0.787,42.315407,43.356892
Georgia,2002,0.787,-54.429579,-36.587909
Georgia,2003,0.881,42.315407,43.356892
Georgia,2003,0.881,-54.429579,-36.587909
Georgia,2004,1.012,42.315407,43.356892
Georgia,2004,1.012,-54.429579,-36.587909
Georgia,2005,1.192,42.315407,43.356892
Georgia,2005,1.192,-54.429579,-36.587909
Georgia,2006,1.455,42.315407,43.356892
Georgia,2006,1.455,-54.429579,-36.587909
Georgia,2007,1.528,42.315407,43.356892
Georgia,2007,1.528,-54.429579,-36.587909
Georgia,2008,1.281,42.315407,43.356892
Georgia,2008,1.281,-54.429579,-36.587909
Georgia,2009,1.489,42.315407,43.356892
Georgia,2009,1.489,-54.429579,-36.587909
Georgia,2010,1.515,42.315407,43.356892
Georgia,2010,1.515,-54.429579,-36.587909
Georgia,2011,1.912,42.315407,43.356892
Georgia,2011,1.912,-54.429579,-36.587909
Georgia,2012,2.03,42.315407,43.356892
Georgia,2012,2.03,-54.429579,-36.587909
Georgia,2013,1.978,42.315407,43.356892
Georgia,2013,1.978,-54.429579,-36.587909
Georgia,2014,2.214,42.315407,43.356892
Georgia,2014,2.214,-54.429579,-36.587909
Georgia,2015,2.422,42.315407,43.356892
Georgia,2015,2.422,-54.429579,-36.587909
Georgia,2016,2.507,42.315407,43.356892
Georgia,2016,2.507,-54.429579,-36.587909
Georgia,2017,2.539,42.315407,43.356892
Georgia,2017,2.539,-54.429579,-36.587909
Georgia,2018,2.524,42.315407,43.356892
Georgia,2018,2.524,-54.429579,-36.587909
Georgia,2019,2.622,42.315407,43.356892
Georgia,2019,2.622,-54.429579,-36.587909
Georgia,2020,2.499,42.315407,43.356892
Georgia,2020,2.499,-54.429579,-36.587909
Germany,1792,,51.165691,10.451526
Germany,1793,,51.165691,10.451526
Germany,1794,,51.165691,10.451526
Germany,1795,,51.165691,10.451526
Germany,1796,,51.165691,10.451526
Germany,1797,,51.165691,10.451526
Germany,1798,,51.165691,10.451526
Germany,1799,,51.165691,10.451526
Germany,1800,0.044,51.165691,10.451526
Germany,1801,0.029,51.165691,10.451526
Germany,1802,0.03,51.165691,10.451526
Germany,1803,0.028,51.165691,10.451526
Germany,1804,0.052,51.165691,10.451526
Germany,1805,0.053,51.165691,10.451526
Germany,1806,0.047,51.165691,10.451526
Germany,1807,0.133,51.165691,10.451526
Germany,1808,0.044,51.165691,10.451526
Germany,1809,0.045,51.165691,10.451526
Germany,1810,0.046,51.165691,10.451526
Germany,1811,0.043,51.165691,10.451526
Germany,1812,0.042,51.165691,10.451526
Germany,1813,0.04,51.165691,10.451526
Germany,1814,0.039,51.165691,10.451526
Germany,1815,0.045,51.165691,10.451526
Germany,1816,0.102,51.165691,10.451526
Germany,1817,0.142,51.165691,10.451526
Germany,1818,0.147,51.165691,10.451526
Germany,1819,0.134,51.165691,10.451526
Germany,1820,0.136,51.165691,10.451526
Germany,1821,0.14,51.165691,10.451526
Germany,1822,0.142,51.165691,10.451526
Germany,1823,0.156,51.165691,10.451526
Germany,1824,0.124,51.165691,10.451526
Germany,1825,0.164,51.165691,10.451526
Germany,1826,0.157,51.165691,10.451526
Germany,1827,0.168,51.165691,10.451526
Germany,1828,0.166,51.165691,10.451526
Germany,1829,0.131,51.165691,10.451526
Germany,1830,0.171,51.165691,10.451526
Germany,1831,0.162,51.165691,10.451526
Germany,1832,0.12,51.165691,10.451526
Germany,1833,0.151,51.165691,10.451526
Germany,1834,0.151,51.165691,10.451526
Germany,1835,0.167,51.165691,10.451526
Germany,1836,0.174,51.165691,10.451526
Germany,1837,0.197,51.165691,10.451526
Germany,1838,0.218,51.165691,10.451526
Germany,1839,0.228,51.165691,10.451526
Germany,1840,0.295,51.165691,10.451526
Germany,1841,0.304,51.165691,10.451526
Germany,1842,0.344,51.165691,10.451526
Germany,1843,0.323,51.165691,10.451526
Germany,1844,0.338,51.165691,10.451526
Germany,1845,0.389,51.165691,10.451526
Germany,1846,0.404,51.165691,10.451526
Germany,1847,0.42,51.165691,10.451526
Germany,1848,0.386,51.165691,10.451526
Germany,1849,0.407,51.165691,10.451526
Germany,1850,0.449,51.165691,10.451526
Germany,1851,0.497,51.165691,10.451526
Germany,1852,0.56,51.165691,10.451526
Germany,1853,0.603,51.165691,10.451526
Germany,1854,0.702,51.165691,10.451526
Germany,1855,0.819,51.165691,10.451526
Germany,1856,0.879,51.165691,10.451526
Germany,1857,0.93,51.165691,10.451526
Germany,1858,0.999,51.165691,10.451526
Germany,1859,0.941,51.165691,10.451526
Germany,1860,1.006,51.165691,10.451526
Germany,1861,1.133,51.165691,10.451526
Germany,1862,1.238,51.165691,10.451526
Germany,1863,1.331,51.165691,10.451526
Germany,1864,1.513,51.165691,10.451526
Germany,1865,1.681,51.165691,10.451526
Germany,1866,1.651,51.165691,10.451526
Germany,1867,1.799,51.165691,10.451526
Germany,1868,1.918,51.165691,10.451526
Germany,1869,1.983,51.165691,10.451526
Germany,1870,1.941,51.165691,10.451526
Germany,1871,2.14,51.165691,10.451526
Germany,1872,2.286,51.165691,10.451526
Germany,1873,2.415,51.165691,10.451526
Germany,1874,1.739,51.165691,10.451526
Germany,1875,2.44,51.165691,10.451526
Germany,1876,2.46,51.165691,10.451526
Germany,1877,2.384,51.165691,10.451526
Germany,1878,2.434,51.165691,10.451526
Germany,1879,2.555,51.165691,10.451526
Germany,1880,2.841,51.165691,10.451526
Germany,1881,3.033,51.165691,10.451526
Germany,1882,3.215,51.165691,10.451526
Germany,1883,3.394,51.165691,10.451526
Germany,1884,3.46,51.165691,10.451526
Germany,1885,3.508,51.165691,10.451526
Germany,1886,3.515,51.165691,10.451526
Germany,1887,3.64,51.165691,10.451526
Germany,1888,3.944,51.165691,10.451526
Germany,1889,4.166,51.165691,10.451526
Germany,1890,4.315,51.165691,10.451526
Germany,1891,4.522,51.165691,10.451526
Germany,1892,4.346,51.165691,10.451526
Germany,1893,4.402,51.165691,10.451526
Germany,1894,4.515,51.165691,10.451526
Germany,1895,4.625,51.165691,10.451526
Germany,1896,4.907,51.165691,10.451526
Germany,1897,5.167,51.165691,10.451526
Germany,1898,5.318,51.165691,10.451526
Germany,1899,5.574,51.165691,10.451526
Germany,1900,5.921,51.165691,10.451526
Germany,1901,5.815,51.165691,10.451526
Germany,1902,5.619,51.165691,10.451526
Germany,1903,5.96,51.165691,10.451526
Germany,1904,6.087,51.165691,10.451526
Germany,1905,6.439,51.165691,10.451526
Germany,1906,6.006,51.165691,10.451526
Germany,1907,7.23,51.165691,10.451526
Germany,1908,7.196,51.165691,10.451526
Germany,1909,7.099,51.165691,10.451526
Germany,1910,7.042,51.165691,10.451526
Germany,1911,7.221,51.165691,10.451526
Germany,1912,7.854,51.165691,10.451526
Germany,1913,8.445,51.165691,10.451526
Germany,1914,7.882,51.165691,10.451526
Germany,1915,7.349,51.165691,10.451526
Germany,1916,7.973,51.165691,10.451526
Germany,1917,8.378,51.165691,10.451526
Germany,1918,8.066,51.165691,10.451526
Germany,1919,6.215,51.165691,10.451526
Germany,1920,6.88,51.165691,10.451526
Germany,1921,7.564,51.165691,10.451526
Germany,1922,7.247,51.165691,10.451526
Germany,1923,5.246,51.165691,10.451526
Germany,1924,7.094,51.165691,10.451526
Germany,1925,7.144,51.165691,10.451526
Germany,1926,6.402,51.165691,10.451526
Germany,1927,7.406,51.165691,10.451526
Germany,1928,7.721,51.165691,10.451526
Germany,1929,8.189,51.165691,10.451526
Germany,1930,6.97,51.165691,10.451526
Germany,1931,5.781,51.165691,10.451526
Germany,1932,5.169,51.165691,10.451526
Germany,1933,5.391,51.165691,10.451526
Germany,1934,5.993,51.165691,10.451526
Germany,1935,6.588,51.165691,10.451526
Germany,1936,7.226,51.165691,10.451526
Germany,1937,8.092,51.165691,10.451526
Germany,1938,8.574,51.165691,10.451526
Germany,1939,9.201,51.165691,10.451526
Germany,1940,9.251,51.165691,10.451526
Germany,1941,9.328,51.165691,10.451526
Germany,1942,9.431,51.165691,10.451526
Germany,1943,9.614,51.165691,10.451526
Germany,1944,8.512,51.165691,10.451526
Germany,1945,1.649,51.165691,10.451526
Germany,1946,3.869,51.165691,10.451526
Germany,1947,4.533,51.165691,10.451526
Germany,1948,5.403,51.165691,10.451526
Germany,1949,6.183,51.165691,10.451526
Germany,1950,7.299,51.165691,10.451526
Germany,1951,8.206,51.165691,10.451526
Germany,1952,8.652,51.165691,10.451526
Germany,1953,8.79,51.165691,10.451526
Germany,1954,9.262,51.165691,10.451526
Germany,1955,10.114,51.165691,10.451526
Germany,1956,10.664,51.165691,10.451526
Germany,1957,10.777,51.165691,10.451526
Germany,1958,10.426,51.165691,10.451526
Germany,1959,10.36,51.165691,10.451526
Germany,1960,11.087,51.165691,10.451526
Germany,1961,11.293,51.165691,10.451526
Germany,1962,11.856,51.165691,10.451526
Germany,1963,12.593,51.165691,10.451526
Germany,1964,12.803,51.165691,10.451526
Germany,1965,12.59,51.165691,10.451526
Germany,1966,12.385,51.165691,10.451526
Germany,1967,12.103,51.165691,10.451526
Germany,1968,12.65,51.165691,10.451526
Germany,1969,13.442,51.165691,10.451526
Germany,1970,13.057,51.165691,10.451526
Germany,1971,13.165,51.165691,10.451526
Germany,1972,13.2,51.165691,10.451526
Germany,1973,13.755,51.165691,10.451526
Germany,1974,13.468,51.165691,10.451526
Germany,1975,12.712,51.165691,10.451526
Germany,1976,13.846,51.165691,10.451526
Germany,1977,13.377,51.165691,10.451526
Germany,1978,13.734,51.165691,10.451526
Germany,1979,14.252,51.165691,10.451526
Germany,1980,14.052,51.165691,10.451526
Germany,1981,13.424,51.165691,10.451526
Germany,1982,13.035,51.165691,10.451526
Germany,1983,13.008,51.165691,10.451526
Germany,1984,13.301,51.165691,10.451526
Germany,1985,13.439,51.165691,10.451526
Germany,1986,13.463,51.165691,10.451526
Germany,1987,13.234,51.165691,10.451526
Germany,1988,13.141,51.165691,10.451526
Germany,1989,12.825,51.165691,10.451526
Germany,1990,13.313,51.165691,10.451526
Germany,1991,12.759,51.165691,10.451526
Germany,1992,12.079,51.165691,10.451526
Germany,1993,11.888,51.165691,10.451526
Germany,1994,11.627,51.165691,10.451526
Germany,1995,11.572,51.165691,10.451526
Germany,1996,11.794,51.165691,10.451526
Germany,1997,11.441,51.165691,10.451526
Germany,1998,11.343,51.165691,10.451526
Germany,1999,11.007,51.165691,10.451526
Germany,2000,11.055,51.165691,10.451526
Germany,2001,11.254,51.165691,10.451526
